ai_style_score,solution_time_sec,has_paste,submission_attempts,hints_used,interview_attempts_today,has_other_tabs,test_pass_rate,bot_restarts,is_cheating_attempt
0.47983098015646136,29,1,4,1,2,1,0.9915614704134599,1,1
0.28995570989119457,160,0,1,0,1,0,0.5450235969563336,0,0
0.00867131522562353,332,0,1,4,2,1,0.39319625293545807,0,0
0.5740539722946775,23,0,4,0,4,1,0.8466014817484864,0,1
0.1586684814715921,203,0,1,1,2,0,0.026176699011907556,0,0
0.2242881132993136,189,0,2,3,1,0,0.44465386473268975,0,0
0.11333082178959059,298,0,2,2,1,0,0.7456703452905354,0,0
0.124975733394508,240,0,2,1,1,0,0.3617358388114263,0,0
0.0015085258926897031,326,0,3,0,1,0,0.17040720397578515,0,0
0.9718560281008632,6,0,3,0,4,0,0.8966745918682049,0,1
0.6426437558985001,25,1,4,1,5,1,0.8440056030348138,2,1
1.0,5,1,4,0,1,1,0.835991577840216,1,1
0.21339431792956037,272,0,1,0,1,0,0.6476768005097487,0,0
0.6008635301483977,19,1,4,1,1,0,0.8938559574939872,1,1
0.7384852733569256,16,0,6,0,6,1,0.9953621352541823,1,1
0.25451179160070325,345,0,1,0,1,0,0.21338945111343244,0,0
0.8768185272685659,22,0,2,0,4,1,0.9533604574745278,2,1
0.7570457919337336,31,0,2,0,3,1,0.9510994267836382,3,1
0.2117564581931715,72,0,1,3,1,0,0.4941467136686523,0,0
0.07922984128774967,381,0,1,1,2,0,0.5015209797628036,0,0
0.25155019170265885,331,0,1,3,1,1,0.5359009099216445,0,0
0.639269824810882,19,1,4,1,1,1,0.9006496422220505,1,1
0.09983092620340944,359,0,1,1,2,0,0.10970780929285315,0,0
0.24262496327090077,94,0,1,1,1,0,0.3871059010968937,0,0
0.7362043462749288,40,1,4,0,1,1,0.824118642788934,0,1
0.1977227725577878,268,0,3,0,1,0,0.29527561282041825,0,0
0.035765731157055204,147,0,1,3,1,0,0.25559330492985805,0,0
0.12622077661270942,399,0,1,2,1,0,0.6377153074087938,0,0
0.21235780784668074,51,1,1,2,2,0,0.2654830298937976,0,0
0.1715497943403651,289,0,1,3,1,0,0.4137308178784973,0,0
0.053736053801089576,41,0,2,2,1,0,0.6641687832613128,0,0
0.1767687576751739,280,0,3,5,1,0,0.16483520489440845,0,0
0.10721568623425334,222,0,1,2,1,0,0.4845329543600253,0,0
0.18759382356096024,321,1,2,1,1,0,0.4750739426076533,0,0
0.06816926285913602,299,0,3,3,1,0,0.35507395451714663,1,0
0.12793760885606678,249,0,1,0,1,0,0.26923835685179853,0,0
0.11604396062304101,156,0,0,1,2,1,0.4086097996089338,1,0
0.05296427337851209,120,0,1,3,1,0,0.3895420102827865,0,0
0.784783308409296,17,1,3,1,5,0,1.0,0,1
0.08594450434883172,226,0,2,2,1,1,0.2885345703979153,1,0
0.031125224823859134,179,1,1,2,1,0,0.3146791587183928,0,0
0.16857595356753283,293,0,2,3,1,0,0.3596013226233611,0,0
0.1566572411866589,336,0,2,2,1,0,0.2943289431787511,0,0
0.49964657243013966,23,1,4,1,0,1,0.8815713477376182,0,1
0.7482002027431233,9,1,2,0,5,1,0.8271736408365382,1,1
0.006071861370971435,268,1,1,2,1,0,0.24320826817048294,0,0
0.838494401378336,17,1,4,0,3,1,0.9945631602557576,1,1
0.5495191083108665,15,0,4,0,2,1,1.0,0,1
0.9611368424992022,34,0,1,0,3,1,0.9447467216884319,1,1
0.2191958925370686,137,0,0,3,1,0,0.3691730071698542,0,0
0.0,267,0,3,1,1,0,0.2976068515021698,0,0
0.7437526368713914,29,1,6,0,1,0,0.9533063378677343,2,1
0.14581848155104712,372,0,1,2,2,1,0.09750121453804475,1,0
0.2289075085099723,205,0,1,3,1,0,0.28283797567252644,0,0
0.7961948772494879,23,0,7,0,2,1,0.9942515785916232,0,1
0.08407665132226907,186,1,1,2,1,1,1.0,0,0
0.47251268868516816,18,0,3,0,3,1,1.0,2,1
0.0902303775631112,357,0,2,3,1,0,0.40516037841222685,0,0
0.09680405714734941,285,1,1,3,1,0,0.6560000047192628,0,0
0.13707922921082505,433,0,1,3,2,0,0.41928769908040986,1,0
0.9872228955644292,5,1,3,1,0,0,0.7960683772508196,1,1
0.7831509655750178,30,0,4,0,1,1,0.9506398217329551,0,1
0.5893153974658101,22,1,2,0,2,0,0.949862597040919,0,1
0.11626268565764838,349,0,1,0,1,0,0.41676770175028444,0,0
0.1442934635817781,242,0,1,1,2,0,0.37808636055050066,0,0
0.16181519923329712,276,0,2,2,1,0,0.4879479527204192,2,0
0.22644294253477243,312,0,1,1,1,0,0.5493890365267352,0,0
0.9919448771009274,27,1,3,0,1,1,1.0,1,1
0.07348170727698988,337,1,1,2,0,0,0.4604536694026965,0,0
0.26016734464769686,166,0,1,1,0,0,0.6509802473220048,0,0
0.03958809616919207,229,0,1,2,1,0,0.4140553406432155,0,0
0.09419017288478436,416,0,1,1,1,0,0.49033655692704115,1,0
0.10571349881313638,380,0,1,1,1,0,0.36150954636963284,1,0
0.2458110245782016,279,1,2,2,2,0,0.08893506917190803,1,0
0.08598534362107893,323,0,2,1,1,0,0.18153154159611828,0,0
0.19089385193102454,241,0,1,2,1,0,0.4650313016627576,1,0
1.0,42,1,6,1,3,1,0.8225237700099715,2,1
0.27110421203300483,166,0,1,2,2,0,0.45004255080850675,0,0
0.1383386534744336,392,0,0,1,2,0,0.6213367559479324,1,0
0.6418516194583228,28,1,5,0,3,1,1.0,2,1
0.4446196317013076,35,1,5,0,5,1,1.0,0,1
0.7878850083834859,37,0,3,0,3,1,0.8731367682344752,0,1
0.21490803027470765,302,0,3,0,2,0,0.3479278791025463,0,0
0.14230816801389323,231,0,1,2,1,0,0.3141419062691364,0,0
0.6482217939095968,10,0,6,0,2,1,0.9960318472849132,0,1
0.04844037442385386,40,0,0,2,2,0,0.6239559441521625,0,0
0.09835373637721359,224,0,2,1,1,0,0.8317563895261971,0,0
0.0,426,1,1,0,1,0,0.3258278035953311,0,0
0.07207847105135105,290,0,1,1,1,0,0.28475262586341665,0,0
0.053777426312891854,362,0,1,3,2,1,0.49686043533595375,0,0
0.054184775126629586,378,0,1,0,2,0,0.38042604344587,0,0
0.005608037485542241,240,0,3,2,1,0,0.4343667099924146,0,0
0.13493552100136852,319,0,2,0,1,1,0.39911696779959277,0,0
0.49543162808810975,15,1,4,0,1,1,0.9723892205819761,2,1
0.0,239,0,1,1,1,0,0.5364628843371684,1,0
0.10722877540135681,270,0,1,3,2,0,0.40815066107442566,0,0
0.16328563921248576,263,0,1,1,1,0,0.3123503812993995,0,0
0.7245403114809755,19,0,2,0,1,1,0.818095950672448,2,1
0.6767243070060462,19,1,5,0,2,1,0.8737672579211948,2,1
0.7214468192331958,16,1,2,0,2,1,1.0,0,1
0.5177336785984903,16,1,4,0,3,1,0.7683032751639125,2,1
0.06873126788246191,278,0,1,1,1,1,0.04887977939677377,0,0
0.1064595205257557,169,0,1,0,1,0,0.5173947225303805,1,0
0.1777885803075974,316,0,2,0,1,0,0.36790154096282834,0,0
0.11719759661985102,301,0,3,2,1,0,0.7430667166804229,0,0
0.9703158349272646,27,0,3,0,1,0,1.0,1,1
0.1232518551543971,214,0,2,2,1,1,0.5333669304724379,2,0
0.2504344157412888,312,0,1,2,2,0,0.07696459096267833,0,0
0.7329594242008185,5,1,5,0,3,1,0.9357748931030344,3,1
0.24579333053908844,255,0,1,2,1,0,0.36365788875250693,2,0
1.0,9,0,5,0,1,1,0.9217750680743478,4,1
0.21176499591284803,345,0,1,2,1,1,0.2266561520563347,2,0
0.04232378073339256,144,0,1,1,1,0,0.23068321477837533,0,0
0.13712932484811585,243,0,1,1,1,1,0.18913571379204017,1,0
0.4896734639840366,15,1,3,0,2,1,0.8948432786328981,2,1
0.2235144629892325,337,0,1,2,1,0,0.40284194576695914,0,0
0.8611660684476012,13,1,4,0,4,0,0.8318181520339166,2,1
0.6722134854378295,5,0,4,0,3,1,0.9304108377258031,2,1
0.16126262885059284,224,0,1,0,3,0,0.43192695266807074,1,0
0.18702883044438876,310,0,3,3,1,0,0.4366384382939262,0,0
0.12755572983560504,170,0,2,0,0,1,0.6176307845812882,0,0
0.511759897689117,13,1,4,2,1,1,0.9905912740009154,2,1
0.39004737448409776,9,0,3,0,6,0,0.9027298956340656,0,1
0.264243786272505,453,0,2,3,1,1,0.3489281446341581,1,0
0.8238466079581164,37,1,6,0,1,1,0.9147921451881809,0,1
1.0,8,1,4,0,3,1,0.9810616941922156,3,1
0.12145171734101856,261,0,2,1,1,1,0.5756659473562447,0,0
0.0,251,0,2,1,1,0,0.4450015025032248,0,0
0.09892554629976508,360,0,1,3,1,0,0.3802928446400216,1,0
0.1641017345557646,224,0,1,1,1,0,0.2825185435976607,0,0
0.19891037371227804,381,0,1,3,1,1,0.8862210863791783,0,0
0.12660093324031105,242,0,2,1,1,0,0.09572828675778464,0,0
0.22744712548310855,415,0,1,2,1,0,0.5567187465317349,0,0
0.05473561711331418,459,0,1,1,2,0,0.015619316713625202,0,0
0.0032160810972405854,178,0,1,1,1,0,0.43421324431901853,1,0
0.4838688683074156,26,1,4,0,1,1,0.8988848420419704,2,1
0.0,261,0,4,2,1,0,0.10587170114291428,0,0
0.0973030694057946,190,0,0,2,1,1,0.30698338152262833,0,0
0.10935637767833878,71,0,2,3,3,0,0.6427014144680953,0,0
0.12561406975237924,83,0,1,4,1,0,0.5555121087402172,0,0
0.15454156511746175,292,1,1,2,1,0,0.24168308742634334,0,0
0.12259480847659351,189,0,2,3,1,0,0.0,0,0
0.1772614670708052,329,0,1,1,1,0,0.43003451539499327,0,0
0.9963594466036558,34,1,2,1,2,1,0.9547478982966774,0,1
0.1507816224742352,305,0,1,4,1,0,0.5625525529836758,0,0
0.126686989741471,266,0,1,2,1,0,0.26442206337454677,1,0
0.9365799816304432,17,1,2,1,3,0,0.7055944144086348,0,1
0.07197695340037313,395,0,1,1,1,0,0.2524052365874482,0,0
0.9411627344796347,5,0,4,0,3,1,0.9980472974843239,1,1
0.2196362182668143,517,0,1,4,2,0,0.34107601449207486,1,0
0.35897470705217993,156,0,3,2,1,0,0.04372864587412598,0,0
0.05549111614717065,305,1,1,2,2,0,0.3278015098298163,0,0
0.7998460481740393,27,0,7,0,5,1,0.9406194751723941,2,1
0.22313331058018102,301,0,0,3,1,1,0.015089951983938223,0,0
0.06285905007458166,168,0,2,1,1,0,0.2484633524299059,0,0
0.1315466092664362,368,0,3,4,2,0,0.9684543344453731,1,0
0.09321710321290722,183,0,1,2,1,0,0.32190857103331727,0,0
0.013511638240324801,273,0,1,0,1,0,0.44346781099898724,0,0
0.01852670980093639,151,0,2,2,2,0,0.2648524012571023,0,0
0.2720601111039848,313,0,2,1,1,0,0.508757629623101,1,0
0.17284392564197532,244,1,1,2,1,0,0.4386374564659739,0,0
0.17737043416035395,303,0,1,1,2,0,0.09417679482265691,0,0
0.04203940751848034,206,0,2,0,1,0,0.3098880827676271,1,0
0.040576823804266894,251,0,1,2,1,0,0.33482026098763146,0,0
0.21744658601292854,397,0,2,0,1,1,0.41494179650618956,0,0
0.8804046933616013,23,1,5,0,3,1,0.8987590533696458,0,1
0.09428592708111144,195,0,3,3,1,0,0.5807669450311461,0,0
0.21422916438717735,262,0,0,4,1,0,0.16199437890119694,0,0
0.1517262685171136,198,0,0,2,1,0,0.27036382480442755,0,0
0.05277631402300263,172,0,1,1,1,0,0.47673480127631357,0,0
0.9105646431956609,20,1,4,0,4,1,0.9934387479204861,5,1
0.03895963393043157,221,0,2,1,2,0,0.12702173634732686,0,0
0.8587067913581726,34,1,2,0,4,1,0.9898529970608776,1,1
0.0,265,0,1,1,1,0,0.5039594045938358,0,0
0.06668964738189664,289,0,1,0,1,0,0.4249634712016252,0,0
0.8148309574960927,16,1,4,0,2,1,0.8655723851571568,2,1
0.26612930310463156,140,0,1,0,1,0,0.348484389689727,0,0
1.0,6,1,5,0,3,1,0.829694088170748,2,1
0.17235397723620685,190,0,2,0,1,0,0.4370429124549678,0,0
0.20221619229440196,161,0,1,0,1,0,0.322211336349504,0,0
0.06479906709573167,153,0,1,0,1,1,0.29329264751977563,1,0
0.13496029257313757,154,0,1,1,2,0,0.6584506115521723,0,0
0.15402561595967715,151,0,1,2,1,0,0.41518693999007683,0,0
0.7890495884838357,27,1,3,0,5,1,0.7977054379190797,2,1
0.8790582157180967,22,1,6,0,3,1,0.9847128650737902,3,1
0.15038115908101402,247,0,1,1,1,0,0.3509133882227701,0,0
0.20806179154883822,212,0,1,3,1,0,0.13031069694285452,0,0
0.0258356393085441,180,0,1,1,1,0,0.5288049309036691,0,0
0.22262348728458792,480,0,1,0,2,0,0.4130115146809213,0,0
0.161517028022851,251,0,1,2,1,0,0.40873241327268994,0,0
0.7834759031552739,16,1,2,0,2,0,0.8905781206437267,2,1
0.023809671194786372,52,0,2,0,3,0,0.48396202259172555,0,0
0.013341781803172817,40,0,2,0,2,0,0.30743514758499335,1,0
0.7086467298467007,15,0,5,0,3,1,1.0,2,1
0.041719551037085266,378,0,2,3,1,0,0.1867865192843643,0,0
0.0,40,0,2,2,0,0,0.31773939424924064,0,0
0.07911812427359502,365,0,2,0,1,0,0.48861283299037783,0,0
0.9688184100069102,17,1,6,0,1,0,0.9780099612306254,5,1
0.7640321191480152,14,1,3,0,1,1,0.7828775991044405,0,1
0.6184844553443061,27,1,6,0,3,1,0.8734659656795907,3,1
0.1552473919559174,237,0,3,3,1,1,0.3865995625757296,1,0
0.22986281624159965,278,0,2,0,1,0,0.506744403533466,0,0
0.11722617134546451,221,0,2,1,1,0,0.5331881889664977,0,0
0.6813183294142263,29,1,3,0,3,1,0.7684513990245272,3,1
0.1729421788543792,356,0,1,0,1,0,0.18694871371554653,1,0
0.10366362831446015,196,0,1,2,1,0,0.2025262450649695,0,0
0.15562500558814316,40,0,1,3,1,0,0.4711446925270035,0,0
0.10740322260403133,274,0,1,2,1,0,0.6098217607245364,0,0
0.1299550318451181,410,0,1,2,1,0,0.07846202876385064,1,0
1.0,17,1,6,0,1,1,1.0,2,1
0.1985902576661167,462,0,1,1,1,0,0.36627130587041673,0,0
0.07569556333920888,348,0,3,1,1,0,0.5113242038358659,0,0
0.0,75,0,1,1,1,0,0.30941341752955365,1,0
0.17121506167049605,285,0,2,1,1,0,0.160643115524623,0,0
0.1367344264328777,480,0,1,1,1,0,0.5772718615122385,0,0
0.0,316,1,1,1,2,0,0.43879914481361865,1,0
0.15060457208876868,305,0,1,2,1,0,0.3452151947204871,0,0
0.07889170602031245,367,0,1,0,1,1,0.3043427023747458,0,0
0.6812911200147296,6,0,3,0,2,1,0.9531971809845974,0,1
0.6705677540210951,17,1,4,0,0,1,0.8433391138317133,0,1
0.6935288890884257,21,1,5,1,2,1,1.0,1,1
0.9904230880979032,26,1,3,0,3,1,0.9671949801262195,0,1
0.8362166860837423,27,1,2,0,4,1,0.9084744929341857,3,1
0.08472809782842734,192,1,2,2,1,0,0.5910090743766846,0,0
0.060831911782823704,255,0,1,0,2,1,0.28619389957261726,0,0
0.3238302657556152,186,0,1,3,3,0,0.4351583940008002,0,0
0.2453424385193499,324,0,1,1,1,0,0.18598141084898084,1,0
0.12890280348431044,267,0,1,3,1,0,0.10454266873880966,0,0
0.02819421133903008,356,0,2,3,1,0,0.3272929566924955,1,0
0.16254540839488246,124,0,1,2,1,0,0.5472238703603282,0,0
0.07170458750124205,273,0,1,2,1,0,0.5404011957145918,0,0
0.1768163916417458,207,0,1,1,1,0,0.5503922156840813,0,0
0.012271989473395644,352,0,0,4,1,0,0.428513344145499,0,0
0.011585189701336575,215,0,1,0,1,0,0.32362573260204763,0,0
0.020583092759120288,294,0,1,2,1,0,0.6227348973246412,0,0
0.11776882243160133,571,0,2,3,2,0,0.466246596376838,0,0
0.22184500051849393,328,1,3,1,0,0,0.7891014255860213,1,0
0.04796016445414939,238,0,1,0,1,0,0.424833059978702,0,0
0.16921516359831382,257,0,1,2,2,0,0.8632118108635018,0,0
0.052400007348596775,296,0,2,1,2,0,0.4840912349608084,0,0
0.16534495200261357,323,1,2,2,1,0,0.22668298288415045,0,0
0.005698606050917844,172,0,1,1,1,0,0.2899469124285632,0,0
0.0,230,0,1,2,1,0,0.4754837227319844,0,0
0.014564062049463356,132,0,1,0,1,0,0.41624655046864567,1,0
0.18367722931411865,188,0,2,1,1,0,0.4937317263098537,1,0
0.23847185331049747,173,0,2,1,1,0,0.6084082897794052,0,0
0.014562286502537321,292,0,2,1,1,0,0.43499210831939905,0,0
0.5626519866451221,7,1,5,1,2,0,0.9599980226616366,2,1
0.17645466648064612,270,0,2,0,1,0,0.5262402464683219,0,0
0.23774662045829761,147,0,1,2,1,0,0.16110925396146775,0,0
0.8969125721110951,22,1,4,0,3,1,0.9613960440275008,3,1
0.098151360300731,428,0,1,2,1,0,0.19395348942890334,0,0
0.10884397088831363,295,0,1,1,1,0,0.2332236593184799,0,0
0.2428747510809836,187,0,0,3,1,0,0.31106073474437473,0,0
0.0772123240134466,313,0,2,0,1,0,0.3788738501027045,0,0
0.7143134944331215,11,0,1,0,2,1,0.9006661236658913,0,1
0.5540317719437557,29,1,6,0,1,0,0.7710951749706276,6,1
0.050266786497484686,279,0,1,1,1,0,0.015941871241871037,1,0
0.9001982076372845,16,1,3,0,3,1,0.8073197309446474,4,1
0.4733715716986687,28,1,3,0,2,1,0.8606276515690138,2,1
0.7960115602849945,15,1,4,0,2,1,0.967228858866021,0,1
0.12476539082284796,316,0,2,1,1,0,0.001025714983560487,1,0
0.9893871766186839,18,1,3,0,4,0,1.0,3,1
0.9899559935575526,26,1,2,0,1,1,0.9771285776276061,2,1
0.5145976164406415,19,1,4,0,3,1,0.788811769365108,0,1
0.008593846083091272,228,0,1,1,1,0,0.16203689527245105,1,0
0.7715463979288641,19,1,3,0,2,1,1.0,3,1
0.2750076849192167,284,0,1,2,1,0,0.10028734667557573,0,0
0.9536731963111159,7,0,6,0,1,1,0.9222175279205457,2,1
0.5404756686160994,6,1,3,1,1,1,0.7555120313430955,1,1
0.7850164537621669,29,1,4,1,4,0,0.8997425858853,0,1
0.025420496678504545,306,0,1,4,1,0,0.3866392018143588,0,0
0.17208665756880762,51,0,1,3,1,0,0.38149912481295617,0,0
0.24067633450064105,204,0,3,0,1,0,0.363437754715756,0,0
0.9974122967819756,9,1,4,0,1,0,0.9495001662175557,1,1
0.1797474666263047,115,0,1,2,2,1,0.2589350247692685,1,0
0.024849345778776677,323,0,1,3,0,0,0.29763157263887824,0,0
0.1517836555602746,434,0,2,2,1,0,0.43336203699828924,0,0
0.11727824870170994,261,0,2,1,1,0,0.7414160070381789,1,0
0.6473600332974065,6,0,3,0,1,0,0.9657147587147064,2,1
0.05066417409167388,329,0,1,0,1,0,0.4783215180501612,0,0
0.9883344275511527,38,1,5,0,2,1,0.9136155930648305,0,1
0.12550215315535743,303,0,2,1,2,0,0.20187376397258847,1,0
0.09204946969402734,338,0,1,4,1,0,0.177198618717414,0,0
0.15501361614582201,297,0,2,0,1,0,0.5421845591126453,0,0
0.13130919120620027,245,0,2,2,2,0,0.25989148992315936,0,0
0.6486410476093054,33,1,3,0,5,0,0.9945285857572955,3,1
0.8434188026327002,21,1,5,0,1,0,0.9845717552871696,2,1
0.029881460497973626,259,0,2,3,1,0,0.5021521929660338,0,0
0.1856636097422324,247,0,1,2,1,0,0.22133711651783208,0,0
0.08972076889878826,417,0,2,5,1,0,0.15949953964087094,2,0
0.6779261218996268,9,1,3,0,3,1,0.9889007698898664,0,1
0.5945390669494702,27,1,4,0,3,1,0.8738477898260915,1,1
0.13565630682490568,193,0,1,0,1,0,0.4434339172490882,0,0
0.11623322039354632,116,1,1,1,1,0,0.3469354806924002,0,0
0.14045526456025553,272,0,3,1,1,0,0.5416850021124903,0,0
0.8762456638362514,5,1,2,0,4,1,0.7566410612485805,2,1
0.09093940354854271,324,0,2,2,1,1,0.0847711612267261,1,0
0.26352887987275103,246,0,2,1,2,0,0.5333684253241155,2,0
0.05690271449462164,203,0,1,2,1,0,0.30941526780448236,0,0
0.15104400561068254,367,0,1,3,1,0,0.4212829776315007,0,0
0.857042189771148,10,0,1,1,1,1,0.9736105075842623,1,1
0.2672231807646873,376,0,1,1,2,1,0.6486500633656233,0,0
0.060835938288299786,202,0,1,1,2,0,0.6540270495322348,0,0
0.1705932941006731,332,0,2,2,2,0,0.06707676163695521,0,0
0.12072120375786236,210,0,1,0,1,0,0.5153593756226513,0,0
0.1383189722459503,148,0,2,2,1,0,0.6559069283598793,0,0
0.5698319234880366,13,1,3,0,3,1,0.8059183835462845,3,1
0.29476134739956755,281,0,3,1,0,0,0.31373448954179417,0,0
0.07549194125603124,159,0,2,3,2,0,0.723550842507531,0,0
0.054106615263626597,259,0,1,2,1,0,0.03434325682880406,0,0
0.005564030097284525,244,1,1,2,2,0,0.37604524242036885,0,0
1.0,40,1,3,0,4,0,0.9171919490868573,3,1
0.7097266051913296,22,0,3,0,3,1,0.8427811412660126,0,1
0.6775526064233567,20,1,8,1,1,1,0.8122672952881614,3,1
0.43807845751004904,16,0,4,0,3,1,0.6050236892341817,3,1
0.8539101457503184,11,0,4,0,1,1,0.9859105027473556,1,1
0.22251102532678396,221,1,1,2,1,0,0.5507528134571816,0,0
0.04490834153076434,213,0,2,1,1,0,0.5066483406285532,2,0
0.7029194632063285,8,1,3,1,3,1,0.9482986071189667,3,1
0.20415057734455647,177,0,1,3,1,0,0.2564591860450038,1,0
0.19042422236774967,204,0,1,2,1,1,0.4650822671460994,0,0
0.23421880772927342,234,0,1,0,2,0,0.0,0,0
0.21833030128437225,369,0,1,2,1,0,0.0,0,0
0.09605194274060866,184,0,1,2,1,0,0.4283559359764714,0,0
0.8459197303252756,18,0,4,0,2,1,0.8670640413656298,0,1
0.41763500850273133,19,1,4,0,4,0,0.9660053098934628,3,1
0.648336027163381,14,1,1,1,1,1,0.9126428663320891,2,1
0.6200128885269539,16,1,6,1,2,1,0.9376157976459499,1,1
0.021547319056443373,127,0,2,1,3,0,0.7607337558585925,0,0
0.10301079572969157,384,0,2,1,0,0,0.2189158806752251,1,0
0.669761359931564,17,1,4,0,1,1,0.8895271778468505,3,1
0.09984447144710387,253,0,0,2,2,0,0.47011888851939304,0,0
0.2955776291075581,160,0,1,2,1,0,0.2610256903966775,0,0
0.05506882497254715,241,0,2,0,2,0,0.48268969384039784,0,0
0.0,129,0,1,1,1,0,0.4526257526737224,0,0
0.6720487393719327,5,1,3,0,3,0,0.86234132329756,2,1
0.5710921882456214,32,1,3,0,4,1,0.9915178051017136,1,1
0.08827605000870274,127,0,2,1,1,0,0.4670573247281565,0,0
0.11876902005416151,186,0,1,2,1,0,0.25604780518508485,0,0
0.06580353279179159,327,0,1,1,2,0,0.21369478496100244,0,0
0.8023811456055717,27,1,6,0,2,1,0.9175105355048732,1,1
0.12764475648480025,220,0,1,3,1,0,0.5711875919727227,0,0
0.10852950297269613,213,0,0,0,1,0,0.22995821513825607,0,0
0.1283816101573569,277,1,3,3,1,0,0.24083362036188113,0,0
1.0,12,0,4,0,2,1,1.0,1,1
0.109580879663078,267,0,1,0,0,1,0.3908964749875074,0,0
0.16890174382771928,343,0,1,4,1,0,0.7803818770514156,1,0
0.14382484251763433,164,0,2,3,1,0,0.5532025467543272,1,0
0.1778312134223465,192,0,1,3,1,0,0.42801731015818484,0,0
0.0,366,0,2,4,2,0,0.43342667297086096,0,0
1.0,19,1,6,0,3,1,0.9960134178543252,3,1
0.2219473389835412,161,0,1,1,1,0,0.32967496402764274,0,0
0.9587859796510803,20,1,3,0,3,0,0.9281695226327948,2,1
0.0,283,0,2,0,1,0,0.39371260585874795,0,0
0.1501392571293441,219,0,2,0,1,0,0.27001986385674026,0,0
0.008109161578321577,187,0,1,2,1,0,0.5873132046301349,0,0
0.16092664343981766,168,0,1,4,1,0,0.6430113461478235,0,0
0.19480438530291336,278,0,2,4,1,0,0.23559812341386377,0,0
0.20303571055766614,217,0,1,3,1,0,0.4183734618770673,0,0
0.8646889383293069,19,1,4,0,1,0,0.9079377240528801,1,1
0.15713249318925981,454,0,1,0,1,0,0.503870448409765,1,0
0.7722360878928021,26,1,3,0,1,1,0.7184088894023973,2,1
0.050653773510196926,179,0,1,1,1,0,0.34629634793914355,0,0
0.09322210845831834,116,0,1,2,1,0,0.33723837974598325,2,0
0.06568368314267431,317,0,1,0,1,0,0.015483452886533888,0,0
0.18163373382243564,453,0,1,0,2,0,0.719940118025217,0,0
0.14285798949912087,240,0,1,1,1,0,0.41217194715591093,0,0
0.0,456,0,1,3,1,0,0.28665831096227445,0,0
0.07388947945090771,416,0,2,2,1,0,0.5233978580812267,0,0
0.8645268479330526,11,1,6,0,3,1,0.9922964798908551,0,1
0.14047367841305416,294,0,3,1,1,0,0.5561235995262576,1,0
0.16044184803633615,260,0,1,1,1,0,0.42776745272691913,1,0
0.1382304679453981,131,0,1,3,1,0,0.3209734429777936,0,0
0.6962895131448701,22,1,6,0,2,0,0.8813831581615911,1,1
0.10822768854209969,364,0,2,2,1,0,0.4315827283094635,0,0
0.1128757973942924,273,0,1,1,1,0,0.18622271428773443,0,0
0.7535304669631387,15,1,3,0,3,0,0.7103124100579211,1,1
0.27627800892859705,263,0,2,3,1,0,0.8166893989299434,0,0
0.0713874052555893,149,0,2,3,1,1,0.39901935098398683,0,0
0.13935339387971837,323,1,1,2,1,0,0.21370715203582716,0,0
0.06411489693057627,297,0,0,2,3,0,0.8573112746183159,0,0
0.5894598565430008,23,1,2,0,4,1,0.997356016539452,5,1
0.08427243180746703,226,0,2,2,1,1,0.46518386842812415,0,0
0.915144804181718,16,1,5,0,2,1,0.9825408019776001,1,1
0.14792661245455938,205,0,3,1,1,0,0.38196027434947716,1,0
0.7757073191445659,23,1,2,0,1,1,0.8260456086517571,0,1
0.059019069578208794,388,0,3,1,1,0,0.33852796434673954,0,0
0.03747967555820466,291,0,1,0,1,1,0.4910773284502713,0,0
0.15296357193485913,163,0,1,3,1,0,0.17572616613590303,1,0
0.0,119,0,1,2,0,0,0.34379249256999483,0,0
0.3483113244499817,259,0,1,2,1,0,0.30790304270625873,0,0
0.06075213723078043,215,0,1,2,1,0,0.10565270511545699,1,0
0.059438014357024796,357,0,2,2,1,0,0.21880775217881948,0,0
0.02485069591227177,231,0,2,0,1,0,0.8724836354346857,0,0
0.13957971206333408,386,0,1,3,2,0,0.4767608479967589,0,0
0.1506482962432712,214,0,1,1,1,0,0.5635845534010507,1,0
0.16154367061573485,340,0,1,0,1,0,0.42664008039271384,0,0
0.012820440923613636,75,0,1,0,1,0,0.05980770944836247,0,0
0.6689337223881784,5,1,2,1,5,0,1.0,1,1
0.15861783547973532,463,1,1,2,1,0,0.3815114664977692,0,0
0.6814067148953673,29,0,4,0,2,1,0.9857445384751362,2,1
0.05511485330743208,450,0,2,0,1,0,0.16929932940475964,0,0
0.6803579903726766,24,1,1,0,2,0,0.7754307818120822,1,1
0.19040336526921303,389,0,1,1,1,0,0.4593688731376338,1,0
0.8190134623877553,15,1,2,0,1,1,1.0,1,1
0.12557097666830455,268,1,2,0,1,0,0.6431030388771217,0,0
0.260105136632954,313,0,1,3,1,1,0.4609135379698246,1,0
0.22958173835793777,220,0,2,0,1,0,0.21190428290131308,1,0
0.13831136264640073,258,0,1,3,1,0,0.28479226198364854,0,0
1.0,28,1,4,0,3,0,0.8080129705065813,1,1
0.8766510199071885,21,0,6,0,2,1,1.0,2,1
0.7504685670265354,17,1,4,1,3,1,0.9506083549587812,2,1
0.9102213213879923,27,1,5,0,3,1,1.0,0,1
0.18806245813420988,40,0,1,2,1,0,0.27464034790462116,0,0
0.049252556666035105,388,0,3,4,1,0,0.05590704610961765,0,0
0.09107116470553317,224,0,1,2,1,0,0.24347329448120078,0,0
